"uic";"adres_clear";"latitude";"longitude"
"941";"1237";"6, улица гидростроителей, Санкт-Петербург";60.0114717;29.7193546
"942";"1254";"6, восточная улица, Белоостров, Санкт-Петербург";60.14475785;29.9981726140688
"943";"1262";"15, проспект ленина, Зеленогорск, Санкт-Петербург";60.1979144;29.7084313709394
"944";"1263";"25, проспект ленина, Зеленогорск, Санкт-Петербург";60.2000693;29.7072336
"945";"1264";"25, проспект ленина, Зеленогорск, Санкт-Петербург";60.2000693;29.7072336
"946";"1265";"2, проспект ленина, Зеленогорск, Санкт-Петербург";60.19436165;29.7027142425108
"947";"1266";"5, участок ленэнерго, Зеленогорск, Санкт-Петербург";60.23645575;29.6920084
"948";"1267";"432, почтовое отделение красавица, Зеленогорск, Санкт-Петербург";60.2412408;29.7545574
"949";"1268";"6, улица мира, Зеленогорск, Санкт-Петербург";60.1991799;29.688081
"950";"1261";"22, цветочная улица, Комарово, Санкт-Петербург";60.1851384;29.8257628
"951";"1271";"6, улица правды, Молодёжное, Санкт-Петербург";60.19450225;29.516242
"952";"1256";"140, 2-й проезд, песочный, Санкт-Петербург";60.1222658;30.1715053799474
"953";"1257";"53, улица ленинградская, Песочный, Санкт-Петербург";60.120489;30.166874
"954";"1258";"24, речная улица, Песочный, Санкт-Петербург";60.12450705;30.1464767016302
"955";"1259";"24, речная улица, Песочный, Санкт-Петербург";60.12450705;30.1464767016302
"956";"1260";"4, луговая улица, Репино, Санкт-Петербург";60.16670725;29.8679249044405
"957";"1270";"5, лесная улица, серово, Санкт-Петербург";60.2039515;29.5750671015464
"958";"1239";"9, проспект красных командиров, Сестрорецк, Санкт-Петербург";60.05542095;29.9799336405557
"959";"1240";"39 к2, ново-гагаринская улица, Сестрорецк, Санкт-Петербург";60.08317095;29.9623798614667
"960";"1241";"39 к2, ново-гагаринская улица, Сестрорецк, Санкт-Петербург";60.08317095;29.9623798614667
"961";"1242";"5, улица токарева, Сестрорецк, Санкт-Петербург";60.0873157;29.9567301075155
"962";"1243";"10, улица токарева, Сестрорецк, Санкт-Петербург";60.0877947;29.9526596
"963";"1244";"7, улица токарева, Сестрорецк, Санкт-Петербург";60.0884427;29.9557741
"964";"1245";"20, улица токарева, Сестрорецк, Санкт-Петербург";60.08946555;29.9508955171964
"965";"1246";"42, шоссе дубковское, Сестрорецк, Санкт-Петербург";60.090818;29.942852
"966";"1247";"10, советский переулок, Сестрорецк, Санкт-Петербург";60.0926016;29.9533694
"967";"1248";"6, площадь свободы, Сестрорецк, Санкт-Петербург";60.09543505;29.9711923011016
"968";"1249";"12, улица володарского, Сестрорецк, Санкт-Петербург";60.0989516;29.9721589203142
"969";"1250";"12, улица володарского, Сестрорецк, Санкт-Петербург";60.0989516;29.9721589203142
"970";"1251";"1, площадь свободы, Сестрорецк, Санкт-Петербург";60.0935553;29.9724621
"971";"1252";"308, приморское шоссе, Сестрорецк, Санкт-Петербург";60.0976666;29.976185870107
"972";"1253";"308, приморское шоссе, Сестрорецк, Санкт-Петербург";60.0976666;29.976185870107
"973";"1272";"704, приморское шоссе, Смолячково, Санкт-Петербург";60.1771705;29.4566916251943
"974";"1255";"374, приморское шоссе, Солнечное, Санкт-Петербург";60.1497135;29.9271588
"975";"1269";"10, пляжевая улица, Ушково, Санкт-Петербург";60.20226795;29.6020311198705
"976";"1279";"80, московский проспект, Санкт-Петербург";59.9051373;30.3192114
"977";"1280";"96, московский проспект, Санкт-Петербург";59.90097475;30.3197505195612
"978";"1281";"96, московский проспект, Санкт-Петербург";59.90097475;30.3197505195612
"979";"1282";"20, благодатная улица, Санкт-Петербург";59.8762681;30.3161436
"980";"1283";"30, варшавская улица, Санкт-Петербург";59.8736971;30.3155194985693
"981";"1284";"112, московский проспект, Санкт-Петербург";59.893268;30.3220684926398
"982";"1285";"36, благодатная улица, Санкт-Петербург";59.8764979;30.3300971932766
"983";"1286";"164, московский проспект, Санкт-Петербург";59.879401;30.320726
"984";"1287";"164, московский проспект, Санкт-Петербург";59.879401;30.320726
"985";"1288";"32, благодатная улица, Санкт-Петербург";59.8764246;30.3247833776383
"986";"1289";"32, благодатная улица, Санкт-Петербург";59.8764246;30.3247833776383
"987";"1290";"32, благодатная улица, Санкт-Петербург";59.8764246;30.3247833776383
"988";"1291";"13, улица фрунзе, Санкт-Петербург";59.8608039;30.3251900946619
"989";"1292";"12, улица фрунзе, Санкт-Петербург";59.8619901;30.3250441
"990";"1293";"12, улица фрунзе, Санкт-Петербург";59.8619901;30.3250441
"991";"1294";"13, улица фрунзе, Санкт-Петербург";59.8608039;30.3251900946619
"992";"1295";"22, улица фрунзе, Санкт-Петербург";59.8623198;30.3326605235106
"993";"1296";"22, улица фрунзе, Санкт-Петербург";59.8623198;30.3326605235106
"994";"1297";"10, ленсовета улица, Санкт-Петербург";59.8325847;30.3478487
"995";"1298";"36, благодатная улица, Санкт-Петербург";59.8764979;30.3300971932766
"996";"1299";"36, благодатная улица, Санкт-Петербург";59.8764979;30.3300971932766
"997";"1300";"16 к3, проспект юрия гагарина, Санкт-Петербург";59.86063285;30.340895423184
"998";"1301";"22 к3, проспект юрия гагарина, Санкт-Петербург";59.8574246;30.3420840857033
"999";"1302";"22 к3, проспект юрия гагарина, Санкт-Петербург";59.8574246;30.3420840857033
"1000";"1303";"22 к3, проспект юрия гагарина, Санкт-Петербург";59.8574246;30.3420840857033
"1001";"1304";"21 к4, проспект космонавтов, Санкт-Петербург";59.86066765;30.3443188760489
"1002";"1305";"21 к4, проспект космонавтов, Санкт-Петербург";59.86066765;30.3443188760489
"1003";"1306";"21 к4, проспект космонавтов, Санкт-Петербург";59.86066765;30.3443188760489
"1004";"1307";"20 к4, проспект космонавтов, Санкт-Петербург";59.86200435;30.3528795641175
"1005";"1308";"20 к4, проспект космонавтов, Санкт-Петербург";59.86200435;30.3528795641175
"1006";"1309";"28 к4, проспект космонавтов, Санкт-Петербург";59.85901085;30.3534334025333
"1007";"1310";"28 к4, проспект космонавтов, Санкт-Петербург";59.85901085;30.3534334025333
"1008";"1311";"28 к4, проспект космонавтов, Санкт-Петербург";59.85901085;30.3534334025333
"1009";"1312";"29, улица типанова, Санкт-Петербург";59.8537197;30.3552881
"1010";"1313";"49, витебский проспект, Санкт-Петербург";59.85013745;30.3619842158628
"1011";"1314";"49, витебский проспект, Санкт-Петербург";59.85013745;30.3619842158628
"1012";"1315";"49, витебский проспект, Санкт-Петербург";59.85013745;30.3619842158628
"1013";"1316";"57, витебский проспект, Санкт-Петербург";59.84721845;30.36042242933
"1014";"1317";"57, витебский проспект, Санкт-Петербург";59.84721845;30.36042242933
"1015";"1318";"57, витебский проспект, Санкт-Петербург";59.84721845;30.36042242933
"1016";"1319";"73 к2, витебский проспект, Санкт-Петербург";59.8408011;30.3650397483413
"1017";"1320";"73 к2, витебский проспект, Санкт-Петербург";59.8408011;30.3650397483413
"1018";"1321";"85, витебский проспект, Санкт-Петербург";59.8380279;30.3667975612484
"1019";"1322";"85, витебский проспект, Санкт-Петербург";59.8380279;30.3667975612484
"1020";"1323";"73 к2, витебский проспект, Санкт-Петербург";59.8408011;30.3650397483413
"1021";"1324";"85, витебский проспект, Санкт-Петербург";59.8380279;30.3667975612484
"1022";"1325";"38, авиационная улица, Санкт-Петербург";59.8542158;30.3331537026197
"1023";"1326";"38, авиационная улица, Санкт-Петербург";59.8542158;30.3331537026197
"1024";"1327";"38, авиационная улица, Санкт-Петербург";59.8542158;30.3331537026197
"1025";"1328";"15, алтайская улица, Санкт-Петербург";59.8489745;30.326171410388
"1026";"1329";"51, проспект юрия гагарина, Санкт-Петербург";59.8470899;30.3352753804234
"1027";"1330";"18, улица орджоникидзе, Санкт-Петербург";59.8450717;30.3263454402724
"1028";"1331";"18, улица орджоникидзе, Санкт-Петербург";59.8450717;30.3263454402724
"1029";"1332";"15, алтайская улица, Санкт-Петербург";59.8489745;30.326171410388
"1030";"1333";"51, проспект юрия гагарина, Санкт-Петербург";59.8470899;30.3352753804234
"1031";"1334";"51, проспект юрия гагарина, Санкт-Петербург";59.8470899;30.3352753804234
"1032";"1335";"43, ленсовета улица, Санкт-Петербург";59.8325847;30.3478487
"1033";"1336";"43, ленсовета улица, Санкт-Петербург";59.8325847;30.3478487
"1034";"1337";"87 к2, улица ленсовета, Санкт-Петербург";59.83557925;30.3416994373373
"1035";"1338";"68, улица ленсовета, Санкт-Петербург";59.83680145;30.3449193740626
"1036";"1339";"68, улица ленсовета, Санкт-Петербург";59.83680145;30.3449193740626
"1037";"1340";"7, звёздная улица, Санкт-Петербург";59.8325894;30.3570165
"1038";"1341";"68, улица ленсовета, Санкт-Петербург";59.83680145;30.3449193740626
"1039";"1342";"68, улица ленсовета, Санкт-Петербург";59.83680145;30.3449193740626
"1040";"1343";"11, пулковская улица, Санкт-Петербург";59.8382797;30.348858
"1041";"1344";"87 к2, улица ленсовета, Санкт-Петербург";59.83557925;30.3416994373373
"1042";"1345";"87 к2, улица ленсовета, Санкт-Петербург";59.83557925;30.3416994373373
"1043";"1346";"68, улица ленсовета, Санкт-Петербург";59.83680145;30.3449193740626
"1044";"1347";"7, звёздная улица, Санкт-Петербург";59.8325894;30.3570165
"1045";"1348";"7, звёздная улица, Санкт-Петербург";59.8325894;30.3570165
"1046";"1349";"30 к4, пулковское шоссе, Санкт-Петербург";59.8250883;30.3281583
"1047";"1350";"34 к2, пулковское шоссе, Санкт-Петербург";59.82343305;30.3269261514273
"1048";"1351";"34 к2, пулковское шоссе, Санкт-Петербург";59.82343305;30.3269261514273
"1049";"1352";"11, пулковская улица, Санкт-Петербург";59.8382797;30.348858
"1050";"1367";"20 к2, кузнецовская улица, Санкт-Петербург";59.87262015;30.3093161788238
"1051";"1368";"20 к2, кузнецовская улица, Санкт-Петербург";59.87262015;30.3093161788238
"1052";"1369";"11, благодатная улица, Санкт-Петербург";59.8741201;30.3002885503304
"1053";"1370";"11, благодатная улица, Санкт-Петербург";59.8741201;30.3002885503304
"1054";"1371";"20 к2, кузнецовская улица, Санкт-Петербург";59.87262015;30.3093161788238
"1055";"1372";"33, варшавская улица, Санкт-Петербург";59.86146345;30.3117558356217
"1056";"1373";"33, варшавская улица, Санкт-Петербург";59.86146345;30.3117558356217
"1057";"1374";"32, кубинская улица, Санкт-Петербург";59.86209015;30.2980887904006
"1058";"1375";"33, варшавская улица, Санкт-Петербург";59.86146345;30.3117558356217
"1059";"1376";"33, варшавская улица, Санкт-Петербург";59.86146345;30.3117558356217
"1060";"1377";"51, варшавская улица, Санкт-Петербург";59.8532805;30.3139471
"1061";"1378";"51, варшавская улица, Санкт-Петербург";59.8532805;30.3139471
"1062";"1379";"51, варшавская улица, Санкт-Петербург";59.8532805;30.3139471
"1063";"1380";"51, варшавская улица, Санкт-Петербург";59.8532805;30.3139471
"1064";"1381";"63, варшавская улица, Санкт-Петербург";59.8501422;30.3125538428954
"1065";"1382";"32, кубинская улица, Санкт-Петербург";59.86209015;30.2980887904006
"1066";"1383";"32, кубинская улица, Санкт-Петербург";59.86209015;30.2980887904006
"1067";"1384";"46, кубинская улица, Санкт-Петербург";59.8601731;30.2981036176696
"1068";"1385";"46, кубинская улица, Санкт-Петербург";59.8601731;30.2981036176696
"1069";"1386";"60, Краснопутиловская улица, Санкт-Петербург";59.85849805;30.2979002425551
"1070";"1387";"62, кубинская улица, Санкт-Петербург";59.85519025;30.2957389965682
"1071";"1388";"62, кубинская улица, Санкт-Петербург";59.85519025;30.2957389965682
"1072";"1389";"34, улица костюшко, Санкт-Петербург";59.84853035;30.30468895
"1073";"1390";"34, улица костюшко, Санкт-Петербург";59.84853035;30.30468895
"1074";"1391";"34, улица костюшко, Санкт-Петербург";59.84853035;30.30468895
"1075";"1392";"34, улица костюшко, Санкт-Петербург";59.84853035;30.30468895
"1076";"1393";"62, улица костюшко, Санкт-Петербург";59.84639865;30.3094899185769
"1077";"1394";"62, улица костюшко, Санкт-Петербург";59.84639865;30.3094899185769
"1078";"1395";"40, варшавская улица, Санкт-Петербург";59.8707333;30.3144287680709
"1079";"1396";"40, варшавская улица, Санкт-Петербург";59.8707333;30.3144287680709
"1080";"1397";"169, московский проспект, Санкт-Петербург";59.8633644;30.3188307499871
"1081";"1398";"10, улица победы, Санкт-Петербург";59.8604622;30.3161464318031
"1082";"1399";"161 к3, ленинский проспект, Санкт-Петербург";59.851189;30.3180157854766
"1083";"1400";"203А, московский проспект, Санкт-Петербург";59.84647525;30.3185775111609
"1084";"1401";"203А, московский проспект, Санкт-Петербург";59.84647525;30.3185775111609
"1085";"1402";"203А, московский проспект, Санкт-Петербург";59.84647525;30.3185775111609
"1086";"1403";"6 к1, 5-й предпортовый проезд, Санкт-Петербург";59.83813245;30.3130393108239
"1087";"1404";"6 к1, 5-й предпортовый проезд, Санкт-Петербург";59.83813245;30.3130393108239
"1088";"1405";"6 к1, 5-й предпортовый проезд, Санкт-Петербург";59.83813245;30.3130393108239
"1089";"1406";"6 к1, 5-й предпортовый проезд, Санкт-Петербург";59.83813245;30.3130393108239
"1090";"1407";"6 к1, 5-й предпортовый проезд, Санкт-Петербург";59.83813245;30.3130393108239
"1091";"1408";"5 к1, взлётная улица, Санкт-Петербург";59.81194255;30.2920673957104
"1092";"1409";"5 к1, взлётная улица, Санкт-Петербург";59.81194255;30.2920673957104
"1093";"1410";"5 к1, взлётная улица, Санкт-Петербург";59.81194255;30.2920673957104
"1094";"1411";"88, пулковское шоссе, Санкт-Петербург";59.76911865;30.336143601405
"1095";"1412";"91 к2, пулковское шоссе, Санкт-Петербург";59.75382;30.3155209743255
"1096";"1422";"118, октябрьская набережная, Санкт-Петербург";59.86228665;30.501662917594
"1097";"1423";"118, октябрьская набережная, Санкт-Петербург";59.86228665;30.501662917594
"1098";"1424";"118, октябрьская набережная, Санкт-Петербург";59.86228665;30.501662917594
"1099";"1425";"84 к1, октябрьская набережная, Санкт-Петербург";59.87178975;30.4680085011887
"1100";"1426";"84 к1, октябрьская набережная, Санкт-Петербург";59.87178975;30.4680085011887
"1101";"1427";"84 к1, октябрьская набережная, Санкт-Петербург";59.87178975;30.4680085011887
"1102";"1428";"70 к2, октябрьская набережная, Санкт-Петербург";59.87677075;30.4600911614347
"1103";"1429";"70 к2, октябрьская набережная, Санкт-Петербург";59.87677075;30.4600911614347
"1104";"1430";"21, улица новосёлов, Санкт-Петербург";59.8827493;30.4632289095899
"1105";"1431";"21, улица новосёлов, Санкт-Петербург";59.8827493;30.4632289095899
"1106";"1432";"21, улица новосёлов, Санкт-Петербург";59.8827493;30.4632289095899
"1107";"1433";"63, народная улица, Санкт-Петербург";59.88207705;30.4800415485551
"1108";"1434";"63, народная улица, Санкт-Петербург";59.88207705;30.4800415485551
"1109";"1435";"63, народная улица, Санкт-Петербург";59.88207705;30.4800415485551
"1110";"1436";"63, народная улица, Санкт-Петербург";59.88207705;30.4800415485551
"1111";"1437";"63, народная улица, Санкт-Петербург";59.88207705;30.4800415485551
"1112";"1438";"44, народная улица, Санкт-Петербург";59.88425385;30.4724338826362
"1113";"1439";"44, народная улица, Санкт-Петербург";59.88425385;30.4724338826362
"1114";"1440";"44, народная улица, Санкт-Петербург";59.88425385;30.4724338826362
"1115";"1441";"47, улица тельмана, Санкт-Петербург";59.8911473;30.4869643169447
"1116";"1442";"47, улица тельмана, Санкт-Петербург";59.8911473;30.4869643169447
"1117";"1443";"28, проспект большевиков, Санкт-Петербург";59.8984686;30.492609514248
"1118";"1444";"28, проспект большевиков, Санкт-Петербург";59.8984686;30.492609514248
"1119";"1445";"33 к2, улица крыленко, Санкт-Петербург";59.89681;30.4861115898989
"1120";"1446";"33 к2, улица крыленко, Санкт-Петербург";59.89681;30.4861115898989
"1121";"1447";"25 к5, улица крыленко, Санкт-Петербург";59.8960055;30.4826829898989
"1122";"1448";"25 к5, улица крыленко, Санкт-Петербург";59.8960055;30.4826829898989
"1123";"1449";"25 к5, улица крыленко, Санкт-Петербург";59.8960055;30.4826829898989
"1124";"1450";"34, улица тельмана, Санкт-Петербург";59.8924333;30.4731072142122
"1125";"1451";"34, улица тельмана, Санкт-Петербург";59.8924333;30.4731072142122
"1126";"1452";"34, улица тельмана, Санкт-Петербург";59.8924333;30.4731072142122
"1127";"1453";"34, улица тельмана, Санкт-Петербург";59.8924333;30.4731072142122
"1128";"1454";"34, улица тельмана, Санкт-Петербург";59.8924333;30.4731072142122
"1129";"1455";"4 к2, улица евдокима огнева, Санкт-Петербург";59.8972589;30.464235611433
"1130";"1456";"4 к2, улица евдокима огнева, Санкт-Петербург";59.8972589;30.464235611433
"1131";"1457";"17 к3, улица дыбенко, Санкт-Петербург";59.90147875;30.4682033690422
"1132";"1458";"17 к3, улица дыбенко, Санкт-Петербург";59.90147875;30.4682033690422
"1133";"1459";"17 к3, улица дыбенко, Санкт-Петербург";59.90147875;30.4682033690422
"1134";"1460";"17 к3, улица дыбенко, Санкт-Петербург";59.90147875;30.4682033690422
"1135";"1461";"23, проспект большевиков, Санкт-Петербург";59.9041932;30.4817514966148
"1136";"1462";"23, проспект большевиков, Санкт-Петербург";59.9041932;30.4817514966148
"1137";"1463";"23, проспект большевиков, Санкт-Петербург";59.9041932;30.4817514966148
"1138";"1464";"23, проспект большевиков, Санкт-Петербург";59.9041932;30.4817514966148
"1139";"1465";"23, проспект большевиков, Санкт-Петербург";59.9041932;30.4817514966148
"1140";"1466";"12 к2, улица дыбенко, Санкт-Петербург";59.90365395;30.4629333049081
"1141";"1467";"12 к2, улица дыбенко, Санкт-Петербург";59.90365395;30.4629333049081
"1142";"1468";"12 к2, улица дыбенко, Санкт-Петербург";59.90365395;30.4629333049081
"1143";"1469";"12 к2, улица дыбенко, Санкт-Петербург";59.90365395;30.4629333049081
"1144";"1470";"20 к4, улица дыбенко, Санкт-Петербург";59.9065406;30.4714213
"1145";"1471";"20 к4, улица дыбенко, Санкт-Петербург";59.9065406;30.4714213
"1146";"1472";"24 к4, улица дыбенко, Санкт-Петербург";59.90787085;30.478540793986
"1147";"1473";"24 к4, улица дыбенко, Санкт-Петербург";59.90787085;30.478540793986
"1148";"1474";"24 к4, улица дыбенко, Санкт-Петербург";59.90787085;30.478540793986
"1149";"1475";"24 к4, улица дыбенко, Санкт-Петербург";59.90787085;30.478540793986
"1150";"1476";"6, улица белышева, Санкт-Петербург";59.9123958;30.4561694246736
"1151";"1477";"6, улица белышева, Санкт-Петербург";59.9123958;30.4561694246736
"1152";"1478";"6, улица белышева, Санкт-Петербург";59.9123958;30.4561694246736
"1153";"1479";"6, улица белышева, Санкт-Петербург";59.9123958;30.4561694246736
"1154";"1480";"19 к5, улица коллонтай, Санкт-Петербург";59.91510105;30.4664172575331
"1155";"1481";"19 к5, улица коллонтай, Санкт-Петербург";59.91510105;30.4664172575331
"1156";"1482";"19 к5, улица коллонтай, Санкт-Петербург";59.91510105;30.4664172575331
"1157";"1483";"19 к5, улица коллонтай, Санкт-Петербург";59.91510105;30.4664172575331
"1158";"1484";"18 к3, улица подвойского, Санкт-Петербург";59.91445325;30.4678665575331
"1159";"1485";"18 к3, улица подвойского, Санкт-Петербург";59.91445325;30.4678665575331
"1160";"1486";"18 к3, улица подвойского, Санкт-Петербург";59.91445325;30.4678665575331
"1161";"1487";"18 к3, улица подвойского, Санкт-Петербург";59.91445325;30.4678665575331
"1162";"1488";"4 к2, проспект большевиков, Санкт-Петербург";59.91764785;30.4776522318897
"1163";"1489";"4 к2, проспект большевиков, Санкт-Петербург";59.91764785;30.4776522318897
"1164";"1490";"4 к2, проспект большевиков, Санкт-Петербург";59.91764785;30.4776522318897
"1165";"1491";"4 к2, проспект большевиков, Санкт-Петербург";59.91764785;30.4776522318897
"1166";"1492";"4 к2, проспект большевиков, Санкт-Петербург";59.91764785;30.4776522318897
"1167";"1493";"10 к2, товарищеский проспект, Санкт-Петербург";59.91907695;30.487380202798
"1168";"1494";"10 к2, товарищеский проспект, Санкт-Петербург";59.91907695;30.487380202798
"1169";"1495";"11 к2, проспект солидарности, Санкт-Петербург";59.91956835;30.4893810006884
"1170";"1496";"11 к2, проспект солидарности, Санкт-Петербург";59.91956835;30.4893810006884
"1171";"1497";"11 к2, проспект солидарности, Санкт-Петербург";59.91956835;30.4893810006884
"1172";"1498";"28 к2, товарищеский проспект, Санкт-Петербург";59.91312455;30.4911600815678
"1173";"1499";"28 к2, товарищеский проспект, Санкт-Петербург";59.91312455;30.4911600815678
"1174";"1500";"28 к2, товарищеский проспект, Санкт-Петербург";59.91312455;30.4911600815678
"1175";"1501";"28 к2, товарищеский проспект, Санкт-Петербург";59.91312455;30.4911600815678
"1176";"1502";"28 к2, товарищеский проспект, Санкт-Петербург";59.91312455;30.4911600815678
"1177";"1503";"50 к4, улица подвойского, Санкт-Петербург";59.92330575;30.5004641999343
"1178";"1504";"50 к4, улица подвойского, Санкт-Петербург";59.92330575;30.5004641999343
"1179";"1505";"50 к4, улица подвойского, Санкт-Петербург";59.92330575;30.5004641999343
"1180";"1506";"41 к2, улица коллонтай, Санкт-Петербург";59.92327;30.49593687488
"1181";"1507";"41 к2, улица коллонтай, Санкт-Петербург";59.92327;30.49593687488
"1182";"1508";"36, улица коллонтай, Санкт-Петербург";59.92715315;30.4963667734375
"1183";"1509";"3 к4, проспект солидарности, Санкт-Петербург";59.9257885;30.481732212124
"1184";"1510";"3 к4, проспект солидарности, Санкт-Петербург";59.9257885;30.481732212124
"1185";"1511";"3 к4, проспект солидарности, Санкт-Петербург";59.9257885;30.481732212124
"1186";"1512";"1 к2, проспект солидарности, Санкт-Петербург";59.92786415;30.482450382802
"1187";"1513";"1 к2, проспект солидарности, Санкт-Петербург";59.92786415;30.482450382802
"1188";"1514";"1 к2, проспект солидарности, Санкт-Петербург";59.92786415;30.482450382802
"1189";"1515";"9 к3, улица латышских стрелков, Санкт-Петербург";59.9298596;30.4670441095986
"1190";"1516";"9 к3, улица латышских стрелков, Санкт-Петербург";59.9298596;30.4670441095986
"1191";"1517";"9 к3, улица латышских стрелков, Санкт-Петербург";59.9298596;30.4670441095986
"1192";"1518";"9 к1, улица латышских стрелков, Санкт-Петербург";59.92815105;30.4654447053397
"1193";"1519";"9 к1, улица латышских стрелков, Санкт-Петербург";59.92815105;30.4654447053397
"1194";"1520";"9 к1, улица латышских стрелков, Санкт-Петербург";59.92815105;30.4654447053397
"1195";"1521";"10, проспект пятилеток, Санкт-Петербург";59.9252464;30.4576041134831
"1196";"1522";"10, проспект пятилеток, Санкт-Петербург";59.9252464;30.4576041134831
"1197";"1523";"10, проспект пятилеток, Санкт-Петербург";59.9252464;30.4576041134831
"1198";"1524";"6, улица джона рида, Санкт-Петербург";59.92090885;30.4497262479005
"1199";"1525";"6, улица джона рида, Санкт-Петербург";59.92090885;30.4497262479005
"1200";"1526";"4 к2, улица коллонтай, Санкт-Петербург";59.91577705;30.4454879913907
"1201";"1527";"6, улица джона рида, Санкт-Петербург";59.92090885;30.4497262479005
"1202";"1528";"6, улица джона рида, Санкт-Петербург";59.92090885;30.4497262479005
"1203";"1529";"3, улица джона рида, Санкт-Петербург";59.9195676;30.4572461346386
"1204";"1530";"6 к3, проспект пятилеток, Санкт-Петербург";59.920128;30.4585027983922
"1205";"1531";"6 к3, проспект пятилеток, Санкт-Петербург";59.920128;30.4585027983922
"1206";"1545";"12, хрустальная улица, Санкт-Петербург";59.91165545;30.402085503903
"1207";"1546";"7, проспект елизарова, Санкт-Петербург";59.8974572;30.4257004816773
"1208";"1547";"7, проспект елизарова, Санкт-Петербург";59.8974572;30.4257004816773
"1209";"1548";"15, улица ольги берггольц, Санкт-Петербург";59.8947595;30.4233605
"1210";"1549";"15, улица ольги берггольц, Санкт-Петербург";59.8947595;30.4233605
"1211";"1550";"36, большой смоленский проспект, Санкт-Петербург";59.89513455;30.4093673809449
"1212";"1551";"36, большой смоленский проспект, Санкт-Петербург";59.89513455;30.4093673809449
"1213";"1552";"27, улица ольги берггольц, Санкт-Петербург";59.8911429;30.4127419
"1214";"1553";"27, улица ольги берггольц, Санкт-Петербург";59.8911429;30.4127419
"1215";"1554";"9, улица ткачей, Санкт-Петербург";59.8934666;30.4255159085897
"1216";"1555";"9, улица ткачей, Санкт-Петербург";59.8934666;30.4255159085897
"1217";"1556";"9, улица ткачей, Санкт-Петербург";59.8934666;30.4255159085897
"1218";"1557";"56, улица седова, Санкт-Петербург";59.88574055;30.4238544236389
"1219";"1558";"56, улица седова, Санкт-Петербург";59.88574055;30.4238544236389
"1220";"1559";"66, улица седова, Санкт-Петербург";59.8796926;30.4297849591464
"1221";"1560";"66, улица седова, Санкт-Петербург";59.8796926;30.4297849591464
"1222";"1561";"65, улица бабушкина, Санкт-Петербург";59.87874305;30.4392588020365
"1223";"1562";"65, улица бабушкина, Санкт-Петербург";59.87874305;30.4392588020365
"1224";"1563";"65, улица бабушкина, Санкт-Петербург";59.87874305;30.4392588020365
"1225";"1564";"11, улица ивановская, Санкт-Петербург";59.8761725;30.4457956
"1226";"1565";"11, улица ивановская, Санкт-Петербург";59.8761725;30.4457956
"1227";"1566";"50, улица бабушкина, Санкт-Петербург";59.87425215;30.4465860883188
"1228";"1567";"50, улица бабушкина, Санкт-Петербург";59.87425215;30.4465860883188
"1229";"1568";"50, улица бабушкина, Санкт-Петербург";59.87425215;30.4465860883188
"1230";"1569";"6 к2, бульвар красных зорь, Санкт-Петербург";59.8695837;30.4457277198418
"1231";"1570";"6 к2, бульвар красных зорь, Санкт-Петербург";59.8695837;30.4457277198418
"1232";"1571";"6 к2, бульвар красных зорь, Санкт-Петербург";59.8695837;30.4457277198418
"1233";"1572";"23, улица шелгунова, Санкт-Петербург";59.8667597;30.4484725549462
"1234";"1573";"8 к2,  улица кибальчича, Санкт-Петербург";59.8662039;30.4385722184592
"1235";"1574";"11, проспект александровской фермы, Санкт-Петербург";59.8631191;30.450027434647
"1236";"1575";"11, проспект александровской фермы, Санкт-Петербург";59.8631191;30.450027434647
"1237";"1576";"11, проспект александровской фермы, Санкт-Петербург";59.8631191;30.450027434647
"1238";"1577";"56 к1, улица бабушкина, Санкт-Петербург";59.87009175;30.4507237941884
"1239";"1578";"56 к1, улица бабушкина, Санкт-Петербург";59.87009175;30.4507237941884
"1240";"1579";"119, улица бабушкина, Санкт-Петербург";59.8623028;30.4610919
"1241";"1580";"257, проспект обуховской обороны, Санкт-Петербург";59.8594415;30.4784709154666
"1242";"1581";"257, проспект обуховской обороны, Санкт-Петербург";59.8594415;30.4784709154666
"1243";"1582";"257, проспект обуховской обороны, Санкт-Петербург";59.8594415;30.4784709154666
"1244";"1583";"1 к4, 2-й рабфаковский переулок, Санкт-Петербург";59.8546876;30.4679293
"1245";"1584";"1 к4, 2-й рабфаковский переулок, Санкт-Петербург";59.8546876;30.4679293
"1246";"1585";"1 к4, 2-й рабфаковский переулок, Санкт-Петербург";59.8546876;30.4679293
"1247";"1586";"10, шлиссельбургский проспект, Санкт-Петербург";59.84131395;30.4944940143774
"1248";"1587";"10, шлиссельбургский проспект, Санкт-Петербург";59.84131395;30.4944940143774
"1249";"1588";"10, шлиссельбургский проспект, Санкт-Петербург";59.84131395;30.4944940143774
"1250";"1589";"6, караваевская улица, Санкт-Петербург";59.8386613;30.4905437052144
"1251";"1590";"6, караваевская улица, Санкт-Петербург";59.8386613;30.4905437052144
"1252";"1591";"6, караваевская улица, Санкт-Петербург";59.8386613;30.4905437052144
"1253";"1592";"10 к2, караваевская улица, Санкт-Петербург";59.8377433;30.4951326110643
"1254";"1593";"10 к2, караваевская улица, Санкт-Петербург";59.8377433;30.4951326110643
"1255";"1594";"29 к2, рыбацкий проспект, Санкт-Петербург";59.83912635;30.5039090775679
"1256";"1595";"29 к2, рыбацкий проспект, Санкт-Петербург";59.83912635;30.5039090775679
